name,unit,price_min,price_max,week_min,week_max,month_min,month_max,month_change,year_min,year_max,year_change,date,price_avg
আলু (মানভেদে),প্রতি কেজি,20.0,25.0,22.0,28.0,16.0,20.0,25.0,44.0,50.0,-52.12765957446809,2021-11-18,22.5
আলু (মানভেদে),প্রতি কেজি,20.0,28.0,22.0,28.0,16.0,20.0,33.33333333333333,45.0,50.0,-49.47368421052632,2021-11-19,24.0
আলু (মানভেদে),প্রতি কেজি,20.0,28.0,22.0,30.0,16.0,20.0,33.33333333333333,40.0,45.0,-43.52941176470589,2021-11-22,24.0
আলু (মানভেদে),প্রতি কেজি,22.0,25.0,20.0,25.0,18.0,22.0,17.5,40.0,45.0,-44.70588235294118,2021-11-24,23.5
আলু (মানভেদে),প্রতি কেজি,22.0,25.0,20.0,28.0,20.0,25.0,4.444444444444445,44.0,50.0,-50.0,2021-11-26,23.5
আলু (মানভেদে),প্রতি কেজি,22.0,25.0,20.0,25.0,20.0,25.0,4.444444444444445,44.0,50.0,-50.0,2021-11-27,23.5
আলু (মানভেদে),প্রতি কেজি,20.0,25.0,20.0,25.0,22.0,30.0,-13.461538461538462,44.0,50.0,-52.12765957446809,2021-11-28,22.5
আলু (মানভেদে),প্রতি কেজি,20.0,25.0,22.0,28.0,22.0,26.0,-6.25,42.0,45.0,-48.27586206896552,2021-11-30,22.5
আলু (মানভেদে),প্রতি কেজি,20.0,25.0,22.0,25.0,20.0,25.0,0.0,42.0,45.0,-48.27586206896552,2021-12-01,22.5
আলু (মানভেদে),প্রতি কেজি,20.0,25.0,22.0,25.0,20.0,25.0,0.0,40.0,45.0,-47.05882352941176,2021-12-02,22.5
আলু (মানভেদে),প্রতি কেজি,20.0,25.0,22.0,25.0,20.0,25.0,0.0,40.0,45.0,-47.05882352941176,2021-12-03,22.5
আলু (মানভেদে),প্রতি কেজি,20.0,25.0,22.0,25.0,20.0,25.0,0.0,40.0,45.0,-47.05882352941176,2021-12-04,22.5
আলু (মানভেদে),প্রতি কেজি,20.0,25.0,20.0,25.0,22.0,25.0,-4.25531914893617,40.0,45.0,-47.05882352941176,2021-12-05,22.5
আলু (মানভেদে),প্রতি কেজি,25.0,30.0,20.0,25.0,22.0,28.0,10.0,36.0,40.0,-27.631578947368425,2021-12-09,27.5
আলু (মানভেদে),প্রতি কেজি,25.0,30.0,20.0,25.0,22.0,28.0,10.0,36.0,40.0,-27.631578947368425,2021-12-10,27.5
আলু (মানভেদে),প্রতি কেজি,24.0,40.0,20.0,25.0,22.0,28.0,28.000000000000004,35.0,40.0,-14.666666666666666,2021-12-12,32.0
আলু (মানভেদে),প্রতি কেজি,24.0,40.0,20.0,25.0,22.0,28.0,28.000000000000004,35.0,40.0,-14.666666666666666,2021-12-13,32.0
আলু (মানভেদে),প্রতি কেজি,24.0,30.0,25.0,30.0,20.0,25.0,20.0,40.0,45.0,-36.47058823529412,2021-12-17,27.0
আলু (মানভেদে),প্রতি কেজি,24.0,30.0,25.0,35.0,20.0,25.0,20.0,40.0,45.0,-36.47058823529412,2021-12-18,27.0
আলু (মানভেদে),প্রতি কেজি,24.0,30.0,24.0,40.0,20.0,28.0,12.5,42.0,45.0,-37.93103448275862,2021-12-19,27.0
আলু (মানভেদে),প্রতি কেজি,24.0,30.0,24.0,40.0,20.0,25.0,20.0,42.0,45.0,-37.93103448275862,2021-12-20,27.0
আলু (মানভেদে),প্রতি কেজি,22.0,30.0,24.0,30.0,20.0,28.0,8.333333333333332,45.0,50.0,-45.26315789473684,2021-12-22,26.0
আলু (মানভেদে),প্রতি কেজি,22.0,30.0,24.0,30.0,22.0,25.0,10.638297872340424,44.0,50.0,-44.680851063829785,2021-12-24,26.0
আলু (মানভেদে),প্রতি কেজি,20.0,30.0,24.0,30.0,22.0,25.0,6.382978723404255,42.0,50.0,-45.65217391304348,2021-12-26,25.0
আলু (মানভেদে),প্রতি কেজি,20.0,30.0,24.0,30.0,22.0,25.0,6.382978723404255,44.0,50.0,-46.80851063829788,2021-12-27,25.0
আলু (মানভেদে),প্রতি কেজি,20.0,25.0,22.0,30.0,20.0,25.0,0.0,45.0,50.0,-52.63157894736842,2021-12-29,22.5
আলু (মানভেদে),প্রতি কেজি,18.0,20.0,22.0,30.0,20.0,25.0,-15.555555555555555,40.0,45.0,-55.294117647058826,2021-12-31,19.0
আলু (মানভেদে),প্রতি কেজি,18.0,25.0,20.0,30.0,20.0,25.0,-4.444444444444445,35.0,40.0,-42.66666666666667,2022-01-02,21.5
আলু (মানভেদে),প্রতি কেজি,20.0,25.0,20.0,30.0,20.0,25.0,0.0,30.0,35.0,-30.76923076923077,2022-01-03,22.5
আলু (মানভেদে),প্রতি কেজি,20.0,25.0,20.0,30.0,20.0,25.0,0.0,30.0,35.0,-30.76923076923077,2022-01-04,22.5
আলু (মানভেদে),প্রতি কেজি,20.0,25.0,20.0,25.0,20.0,25.0,0.0,25.0,30.0,-18.181818181818183,2022-01-07,22.5
আলু (মানভেদে),প্রতি কেজি,18.0,20.0,18.0,20.0,24.0,40.0,-40.625,20.0,25.0,-15.555555555555555,2022-01-13,19.0
আলু (মানভেদে),প্রতি কেজি,15.0,20.0,20.0,25.0,24.0,30.0,-35.18518518518518,20.0,25.0,-22.22222222222222,2022-01-16,17.5
আলু (মানভেদে),প্রতি কেজি,15.0,20.0,18.0,20.0,24.0,30.0,-35.18518518518518,20.0,30.0,-30.0,2022-01-17,17.5
আলু (মানভেদে),প্রতি কেজি,15.0,20.0,18.0,20.0,24.0,30.0,-35.18518518518518,20.0,30.0,-30.0,2022-01-18,17.5
আলু (মানভেদে),প্রতি কেজি,15.0,20.0,18.0,20.0,24.0,30.0,-35.18518518518518,20.0,30.0,-30.0,2022-01-20,17.5
আলু (মানভেদে),প্রতি কেজি,15.0,18.0,18.0,20.0,22.0,30.0,-36.53846153846153,18.0,20.0,-13.157894736842104,2022-01-22,16.5
আলু (মানভেদে),প্রতি কেজি,15.0,18.0,15.0,20.0,22.0,30.0,-36.53846153846153,18.0,22.0,-17.5,2022-01-25,16.5
আলু (মানভেদে),প্রতি কেজি,15.0,18.0,15.0,20.0,20.0,30.0,-34.0,16.0,18.0,-2.941176470588235,2022-01-26,16.5
আলু (মানভেদে),প্রতি কেজি,15.0,18.0,15.0,20.0,20.0,30.0,-34.0,16.0,18.0,-2.941176470588235,2022-01-27,16.5
আলু (মানভেদে),প্রতি কেজি,15.0,18.0,15.0,20.0,20.0,30.0,-34.0,16.0,18.0,-2.941176470588235,2022-01-28,16.5
আলু (মানভেদে),প্রতি কেজি,15.0,18.0,15.0,18.0,20.0,25.0,-26.666666666666668,16.0,18.0,-2.941176470588235,2022-01-29,16.5
আলু (মানভেদে),প্রতি কেজি,12.0,18.0,15.0,18.0,20.0,25.0,-33.33333333333333,14.0,20.0,-11.76470588235294,2022-01-30,15.0
আলু (মানভেদে),প্রতি কেজি,12.0,18.0,15.0,18.0,18.0,25.0,-30.23255813953488,14.0,20.0,-11.76470588235294,2022-02-02,15.0
আলু (মানভেদে),প্রতি কেজি,12.0,18.0,15.0,18.0,20.0,25.0,-33.33333333333333,14.0,20.0,-11.76470588235294,2022-02-03,15.0
আলু (মানভেদে),প্রতি কেজি,12.0,18.0,15.0,18.0,20.0,25.0,-33.33333333333333,18.0,20.0,-21.052631578947366,2022-02-04,15.0
আলু (মানভেদে),প্রতি কেজি,12.0,18.0,15.0,18.0,20.0,25.0,-33.33333333333333,18.0,20.0,-21.052631578947366,2022-02-05,15.0
আলু (মানভেদে),প্রতি কেজি,12.0,18.0,12.0,18.0,18.0,20.0,-21.052631578947366,18.0,20.0,-21.052631578947366,2022-02-06,15.0
আলু (মানভেদে),প্রতি কেজি,15.0,20.0,12.0,18.0,20.0,25.0,-22.22222222222222,16.0,20.0,-2.7777777777777777,2022-02-08,17.5
আলু (মানভেদে),প্রতি কেজি,15.0,20.0,12.0,18.0,18.0,20.0,-7.894736842105263,16.0,20.0,-2.7777777777777777,2022-02-11,17.5
আলু (মানভেদে),প্রতি কেজি,15.0,20.0,15.0,20.0,18.0,20.0,-7.894736842105263,15.0,20.0,0.0,2022-02-15,17.5
আলু (মানভেদে),প্রতি কেজি,15.0,20.0,15.0,20.0,15.0,20.0,0.0,14.0,20.0,2.941176470588235,2022-02-18,17.5
আলু (মানভেদে),প্রতি কেজি,15.0,20.0,15.0,20.0,15.0,20.0,0.0,14.0,20.0,2.941176470588235,2022-02-19,17.5
আলু (মানভেদে),প্রতি কেজি,15.0,20.0,15.0,20.0,15.0,20.0,0.0,14.0,20.0,2.941176470588235,2022-02-20,17.5
আলু (মানভেদে),প্রতি কেজি,15.0,20.0,15.0,20.0,15.0,18.0,6.0606060606060606,14.0,20.0,2.941176470588235,2022-02-22,17.5
আলু (মানভেদে),প্রতি কেজি,15.0,20.0,15.0,20.0,15.0,18.0,6.0606060606060606,14.0,20.0,2.941176470588235,2022-02-23,17.5
আলু (মানভেদে),প্রতি কেজি,15.0,20.0,15.0,20.0,15.0,18.0,6.0606060606060606,14.0,20.0,2.941176470588235,2022-02-24,17.5
আলু (মানভেদে),প্রতি কেজি,15.0,20.0,15.0,20.0,15.0,18.0,6.0606060606060606,14.0,20.0,2.941176470588235,2022-02-25,17.5
আলু (মানভেদে),প্রতি কেজি,15.0,18.0,15.0,20.0,15.0,18.0,0.0,14.0,20.0,-2.941176470588235,2022-02-26,16.5
আলু (মানভেদে),প্রতি কেজি,15.0,18.0,15.0,20.0,15.0,18.0,0.0,14.0,17.0,6.451612903225806,2022-02-27,16.5
আলু (মানভেদে),প্রতি কেজি,14.0,20.0,15.0,20.0,12.0,18.0,13.333333333333334,14.0,17.0,9.67741935483871,2022-03-01,17.0
আলু (মানভেদে),প্রতি কেজি,14.0,20.0,15.0,20.0,12.0,18.0,13.333333333333334,15.0,20.0,-2.857142857142857,2022-03-02,17.0
আলু (মানভেদে),প্রতি কেজি,14.0,20.0,15.0,20.0,12.0,18.0,13.333333333333334,15.0,20.0,-2.857142857142857,2022-03-03,17.0
আলু (মানভেদে),প্রতি কেজি,16.0,20.0,15.0,18.0,15.0,20.0,2.857142857142857,16.0,20.0,0.0,2022-03-07,18.0
আলু (মানভেদে),প্রতি কেজি,18.0,20.0,14.0,20.0,15.0,20.0,8.571428571428571,15.0,20.0,8.571428571428571,2022-03-08,19.0
আলু (মানভেদে),প্রতি কেজি,18.0,20.0,14.0,20.0,15.0,20.0,8.571428571428571,16.0,20.0,5.555555555555555,2022-03-10,19.0
আলু (মানভেদে),প্রতি কেজি,18.0,20.0,14.0,20.0,15.0,20.0,8.571428571428571,16.0,20.0,5.555555555555555,2022-03-11,19.0
আলু (মানভেদে),প্রতি কেজি,16.0,20.0,18.0,20.0,18.0,20.0,-5.263157894736842,20.0,22.0,-14.285714285714285,2022-04-12,18.0
আলু (মানভেদে),প্রতি কেজি,16.0,20.0,18.0,20.0,18.0,20.0,-5.263157894736842,20.0,22.0,-14.285714285714285,2022-04-13,18.0
আলু (মানভেদে),প্রতি কেজি,16.0,20.0,16.0,20.0,18.0,20.0,-5.263157894736842,20.0,22.0,-14.285714285714285,2022-04-16,18.0
আলু (মানভেদে),প্রতি কেজি,16.0,20.0,16.0,20.0,18.0,22.0,-10.0,20.0,22.0,-14.285714285714285,2022-04-20,18.0
আলু (মানভেদে),প্রতি কেজি,16.0,20.0,16.0,20.0,20.0,22.0,-14.285714285714285,20.0,22.0,-14.285714285714285,2022-04-22,18.0
আলু (মানভেদে),প্রতি কেজি,16.0,20.0,16.0,20.0,18.0,22.0,-10.0,20.0,22.0,-14.285714285714285,2022-04-24,18.0
আলু (মানভেদে),প্রতি কেজি,16.0,20.0,16.0,20.0,18.0,22.0,-10.0,20.0,22.0,-14.285714285714285,2022-04-26,18.0
আলু (মানভেদে),প্রতি কেজি,16.0,20.0,16.0,20.0,18.0,20.0,-5.263157894736842,18.0,20.0,-5.263157894736842,2022-05-06,18.0
আলু (মানভেদে),প্রতি কেজি,18.0,22.0,16.0,20.0,16.0,20.0,11.11111111111111,18.0,20.0,5.263157894736842,2022-05-16,20.0
আলু (মানভেদে),প্রতি কেজি,18.0,25.0,18.0,20.0,16.0,20.0,19.444444444444446,18.0,20.0,13.157894736842104,2022-05-17,21.5
আলু (মানভেদে),প্রতি কেজি,18.0,25.0,18.0,25.0,16.0,20.0,19.444444444444446,18.0,20.0,13.157894736842104,2022-05-20,21.5
আলু (মানভেদে),প্রতি কেজি,18.0,25.0,18.0,25.0,16.0,20.0,19.444444444444446,18.0,20.0,13.157894736842104,2022-05-22,21.5
আলু (মানভেদে),প্রতি কেজি,18.0,25.0,18.0,25.0,16.0,20.0,19.444444444444446,18.0,20.0,13.157894736842104,2022-05-25,21.5
আলু (মানভেদে),প্রতি কেজি,18.0,25.0,18.0,25.0,16.0,20.0,19.444444444444446,19.0,25.0,-2.272727272727273,2022-05-28,21.5
আলু (মানভেদে),প্রতি কেজি,20.0,25.0,18.0,25.0,16.0,20.0,25.0,20.0,25.0,0.0,2022-06-01,22.5
আলু (মানভেদে),প্রতি কেজি,20.0,25.0,18.0,25.0,16.0,20.0,25.0,20.0,22.0,7.142857142857142,2022-06-02,22.5
আলু (মানভেদে),প্রতি কেজি,20.0,25.0,18.0,25.0,16.0,20.0,25.0,18.0,22.0,12.5,2022-06-03,22.5
আলু (মানভেদে),প্রতি কেজি,18.0,25.0,20.0,25.0,16.0,20.0,19.444444444444446,20.0,25.0,-4.444444444444445,2022-06-05,21.5
আলু (মানভেদে),প্রতি কেজি,22.0,25.0,18.0,25.0,18.0,22.0,17.5,18.0,25.0,9.30232558139535,2022-06-11,23.5
আলু (মানভেদে),প্রতি কেজি,22.0,25.0,22.0,25.0,18.0,22.0,17.5,20.0,25.0,4.444444444444445,2022-06-16,23.5
আলু (মানভেদে),প্রতি কেজি,28.0,30.0,22.0,25.0,18.0,25.0,34.88372093023256,20.0,25.0,28.88888888888889,2022-06-26,29.0
আলু (মানভেদে),প্রতি কেজি,25.0,30.0,28.0,30.0,22.0,25.0,17.02127659574468,22.0,25.0,17.02127659574468,2022-07-21,27.5
আলু (মানভেদে),প্রতি কেজি,26.0,30.0,26.0,30.0,25.0,30.0,1.818181818181818,20.0,25.0,24.444444444444443,2022-08-22,28.0
আলু (মানভেদে),প্রতি কেজি,22.0,30.0,22.0,25.0,22.0,28.0,4.0,24.0,30.0,-3.7037037037037033,2022-12-15,26.0
আলু (মানভেদে),প্রতি কেজি,16.0,22.0,20.0,25.0,22.0,25.0,-19.148936170212767,18.0,20.0,0.0,2023-01-01,19.0
আলু (মানভেদে),প্রতি কেজি,16.0,22.0,16.0,22.0,22.0,25.0,-19.148936170212767,18.0,25.0,-11.627906976744184,2023-01-02,19.0
আলু (মানভেদে),প্রতি কেজি,16.0,22.0,16.0,22.0,22.0,25.0,-19.148936170212767,20.0,25.0,-15.555555555555555,2023-01-03,19.0
আলু (মানভেদে),প্রতি কেজি,22.0,26.0,16.0,22.0,22.0,25.0,2.127659574468085,20.0,25.0,6.666666666666667,2023-01-06,24.0
আলু (মানভেদে),প্রতি কেজি,22.0,25.0,16.0,22.0,22.0,25.0,0.0,20.0,25.0,4.444444444444445,2023-01-07,23.5
আলু (মানভেদে),প্রতি কেজি,18.0,25.0,16.0,22.0,22.0,25.0,-8.51063829787234,20.0,25.0,-4.444444444444445,2023-01-08,21.5
আলু (মানভেদে),প্রতি কেজি,18.0,25.0,16.0,22.0,22.0,25.0,-8.51063829787234,20.0,25.0,-4.444444444444445,2023-01-09,21.5
আলু (মানভেদে),প্রতি কেজি,22.0,25.0,16.0,22.0,22.0,25.0,0.0,18.0,20.0,23.684210526315788,2023-01-10,23.5
আলু (মানভেদে),প্রতি কেজি,22.0,25.0,20.0,25.0,22.0,35.0,-17.543859649122805,18.0,20.0,23.684210526315788,2023-01-11,23.5
আলু (মানভেদে),প্রতি কেজি,22.0,25.0,20.0,25.0,22.0,35.0,-17.543859649122805,18.0,20.0,23.684210526315788,2023-01-12,23.5
আলু (মানভেদে),প্রতি কেজি,22.0,25.0,22.0,26.0,22.0,35.0,-17.543859649122805,18.0,20.0,23.684210526315788,2023-01-13,23.5
আলু (মানভেদে),প্রতি কেজি,22.0,25.0,22.0,25.0,22.0,30.0,-9.615384615384617,18.0,20.0,23.684210526315788,2023-01-14,23.5
আলু (মানভেদে),প্রতি কেজি,22.0,25.0,18.0,25.0,22.0,30.0,-9.615384615384617,18.0,20.0,23.684210526315788,2023-01-15,23.5
আলু (মানভেদে),প্রতি কেজি,20.0,25.0,18.0,25.0,22.0,30.0,-13.461538461538462,15.0,20.0,28.57142857142857,2023-01-16,22.5
আলু (মানভেদে),প্রতি কেজি,20.0,25.0,22.0,25.0,22.0,30.0,-13.461538461538462,15.0,20.0,28.57142857142857,2023-01-17,22.5
আলু (মানভেদে),প্রতি কেজি,20.0,25.0,22.0,25.0,22.0,28.0,-10.0,15.0,20.0,28.57142857142857,2023-01-18,22.5
আলু (মানভেদে),প্রতি কেজি,22.0,25.0,22.0,25.0,20.0,25.0,4.444444444444445,15.0,20.0,34.285714285714285,2023-01-19,23.5
আলু (মানভেদে),প্রতি কেজি,20.0,25.0,22.0,25.0,20.0,25.0,0.0,15.0,20.0,28.57142857142857,2023-01-20,22.5
আলু (মানভেদে),প্রতি কেজি,20.0,25.0,22.0,25.0,20.0,25.0,0.0,15.0,20.0,28.57142857142857,2023-01-21,22.5
আলু (মানভেদে),প্রতি কেজি,25.0,30.0,22.0,25.0,20.0,25.0,22.22222222222222,15.0,18.0,66.66666666666666,2023-01-22,27.5
আলু (মানভেদে),প্রতি কেজি,25.0,30.0,20.0,25.0,20.0,25.0,22.22222222222222,15.0,18.0,66.66666666666666,2023-01-23,27.5
আলু (মানভেদে),প্রতি কেজি,25.0,30.0,20.0,25.0,20.0,25.0,22.22222222222222,15.0,18.0,66.66666666666666,2023-01-24,27.5
আলু (মানভেদে),প্রতি কেজি,24.0,30.0,20.0,25.0,20.0,25.0,20.0,15.0,18.0,63.63636363636363,2023-01-25,27.0
আলু (মানভেদে),প্রতি কেজি,24.0,30.0,22.0,25.0,16.0,22.0,42.10526315789473,15.0,18.0,63.63636363636363,2023-01-26,27.0
আলু (মানভেদে),প্রতি কেজি,24.0,30.0,20.0,25.0,16.0,22.0,42.10526315789473,15.0,18.0,63.63636363636363,2023-01-27,27.0
আলু (মানভেদে),প্রতি কেজি,25.0,30.0,20.0,25.0,16.0,22.0,44.73684210526316,15.0,18.0,66.66666666666666,2023-01-28,27.5
আলু (মানভেদে),প্রতি কেজি,25.0,30.0,25.0,30.0,16.0,22.0,44.73684210526316,15.0,18.0,66.66666666666666,2023-01-29,27.5
আলু (মানভেদে),প্রতি কেজি,25.0,30.0,25.0,30.0,16.0,22.0,44.73684210526316,12.0,18.0,83.33333333333334,2023-01-30,27.5
আলু (মানভেদে),প্রতি কেজি,25.0,30.0,25.0,30.0,16.0,22.0,44.73684210526316,12.0,18.0,83.33333333333334,2023-01-31,27.5
আলু (মানভেদে),প্রতি কেজি,25.0,28.0,24.0,30.0,16.0,22.0,39.47368421052632,12.0,18.0,76.66666666666667,2023-02-01,26.5
আলু (মানভেদে),প্রতি কেজি,25.0,30.0,24.0,30.0,16.0,22.0,44.73684210526316,12.0,18.0,83.33333333333334,2023-02-02,27.5
আলু (মানভেদে),প্রতি কেজি,25.0,30.0,24.0,30.0,16.0,22.0,44.73684210526316,12.0,18.0,83.33333333333334,2023-02-03,27.5
আলু (মানভেদে),প্রতি কেজি,25.0,30.0,25.0,30.0,20.0,25.0,22.22222222222222,12.0,18.0,83.33333333333334,2023-02-04,27.5
আলু (মানভেদে),প্রতি কেজি,22.0,28.0,25.0,30.0,20.0,25.0,11.11111111111111,12.0,18.0,66.66666666666666,2023-02-05,25.0
আলু (মানভেদে),প্রতি কেজি,22.0,28.0,25.0,30.0,22.0,25.0,6.382978723404255,15.0,20.0,42.85714285714285,2023-02-07,25.0
আলু (মানভেদে),প্রতি কেজি,22.0,28.0,25.0,28.0,18.0,25.0,16.27906976744186,18.0,25.0,16.27906976744186,2023-02-08,25.0
আলু (মানভেদে),প্রতি কেজি,22.0,25.0,25.0,30.0,18.0,25.0,9.30232558139535,15.0,20.0,34.285714285714285,2023-02-09,23.5
আলু (মানভেদে),প্রতি কেজি,22.0,25.0,25.0,30.0,22.0,25.0,0.0,15.0,20.0,34.285714285714285,2023-02-10,23.5
আলু (মানভেদে),প্রতি কেজি,22.0,25.0,22.0,28.0,22.0,25.0,0.0,15.0,20.0,34.285714285714285,2023-02-12,23.5
আলু (মানভেদে),প্রতি কেজি,20.0,25.0,22.0,28.0,22.0,25.0,-4.25531914893617,15.0,20.0,28.57142857142857,2023-02-13,22.5
আলু (মানভেদে),প্রতি কেজি,20.0,25.0,22.0,28.0,22.0,25.0,-4.25531914893617,15.0,20.0,28.57142857142857,2023-02-14,22.5
আলু (মানভেদে),প্রতি কেজি,20.0,25.0,22.0,28.0,22.0,25.0,-4.25531914893617,15.0,20.0,28.57142857142857,2023-02-15,22.5
আলু (মানভেদে),প্রতি কেজি,20.0,25.0,22.0,25.0,20.0,25.0,0.0,15.0,20.0,28.57142857142857,2023-02-16,22.5
আলু (মানভেদে),প্রতি কেজি,20.0,25.0,22.0,25.0,20.0,25.0,0.0,15.0,20.0,28.57142857142857,2023-02-17,22.5
আলু (মানভেদে),প্রতি কেজি,20.0,25.0,22.0,25.0,20.0,25.0,0.0,15.0,20.0,28.57142857142857,2023-02-18,22.5
আলু (মানভেদে),প্রতি কেজি,20.0,22.0,22.0,25.0,22.0,25.0,-10.638297872340424,15.0,20.0,20.0,2023-02-19,21.0
আলু (মানভেদে),প্রতি কেজি,20.0,22.0,20.0,25.0,20.0,25.0,-6.666666666666667,15.0,20.0,20.0,2023-02-20,21.0
আলু (মানভেদে),প্রতি কেজি,20.0,22.0,20.0,25.0,25.0,30.0,-23.63636363636364,15.0,20.0,20.0,2023-02-22,21.0
আলু (মানভেদে),প্রতি কেজি,20.0,22.0,20.0,25.0,25.0,30.0,-23.63636363636364,15.0,20.0,20.0,2023-02-23,21.0
আলু (মানভেদে),প্রতি কেজি,20.0,22.0,20.0,25.0,25.0,30.0,-23.63636363636364,15.0,20.0,20.0,2023-02-24,21.0
আলু (মানভেদে),প্রতি কেজি,20.0,22.0,20.0,25.0,24.0,30.0,-22.22222222222222,15.0,20.0,20.0,2023-02-25,21.0
আলু (মানভেদে),প্রতি কেজি,22.0,25.0,20.0,22.0,24.0,30.0,-12.962962962962962,15.0,18.0,42.42424242424242,2023-02-26,23.5
আলু (মানভেদে),প্রতি কেজি,22.0,25.0,20.0,22.0,24.0,30.0,-12.962962962962962,15.0,18.0,42.42424242424242,2023-02-27,23.5
আলু (মানভেদে),প্রতি কেজি,18.0,22.0,20.0,22.0,25.0,30.0,-27.27272727272727,15.0,18.0,21.21212121212121,2023-02-28,20.0
আলু (মানভেদে),প্রতি কেজি,20.0,22.0,20.0,22.0,25.0,28.0,-20.75471698113208,14.0,20.0,23.52941176470588,2023-03-01,21.0
আলু (মানভেদে),প্রতি কেজি,19.0,22.0,20.0,22.0,25.0,30.0,-25.454545454545453,14.0,20.0,20.588235294117645,2023-03-02,20.5
আলু (মানভেদে),প্রতি কেজি,19.0,22.0,20.0,22.0,25.0,30.0,-25.454545454545453,14.0,20.0,20.588235294117645,2023-03-03,20.5
আলু (মানভেদে),প্রতি কেজি,19.0,22.0,20.0,22.0,25.0,30.0,-25.454545454545453,14.0,20.0,20.588235294117645,2023-03-04,20.5
আলু (মানভেদে),প্রতি কেজি,18.0,20.0,22.0,25.0,22.0,28.0,-24.0,14.0,20.0,11.76470588235294,2023-03-05,19.0
আলু (মানভেদে),প্রতি কেজি,18.0,20.0,18.0,22.0,22.0,28.0,-24.0,16.0,20.0,5.555555555555555,2023-03-07,19.0
আলু (মানভেদে),প্রতি কেজি,20.0,22.0,19.0,22.0,22.0,25.0,-10.638297872340424,18.0,20.0,10.526315789473683,2023-03-09,21.0
আলু (মানভেদে),প্রতি কেজি,20.0,22.0,19.0,22.0,22.0,25.0,-10.638297872340424,18.0,20.0,10.526315789473683,2023-03-10,21.0
আলু (মানভেদে),প্রতি কেজি,18.0,22.0,19.0,22.0,22.0,25.0,-14.893617021276595,18.0,20.0,5.263157894736842,2023-03-11,20.0
আলু (মানভেদে),প্রতি কেজি,18.0,22.0,18.0,20.0,22.0,25.0,-14.893617021276595,18.0,20.0,5.263157894736842,2023-03-12,20.0
আলু (মানভেদে),প্রতি কেজি,18.0,22.0,18.0,20.0,20.0,25.0,-11.11111111111111,18.0,20.0,5.263157894736842,2023-03-13,20.0
আলু (মানভেদে),প্রতি কেজি,18.0,22.0,18.0,20.0,20.0,25.0,-11.11111111111111,18.0,20.0,5.263157894736842,2023-03-14,20.0
আলু (মানভেদে),প্রতি কেজি,16.0,20.0,18.0,20.0,20.0,25.0,-20.0,18.0,20.0,-5.263157894736842,2023-03-15,18.0
আলু (মানভেদে),প্রতি কেজি,16.0,20.0,20.0,22.0,20.0,25.0,-20.0,18.0,20.0,-5.263157894736842,2023-03-16,18.0
আলু (মানভেদে),প্রতি কেজি,16.0,20.0,18.0,22.0,20.0,25.0,-20.0,18.0,22.0,-10.0,2023-03-18,18.0
আলু (মানভেদে),প্রতি কেজি,16.0,20.0,18.0,22.0,20.0,22.0,-14.285714285714285,18.0,22.0,-10.0,2023-03-19,18.0
আলু (মানভেদে),প্রতি কেজি,16.0,20.0,18.0,22.0,20.0,22.0,-14.285714285714285,18.0,22.0,-10.0,2023-03-20,18.0
আলু (মানভেদে),প্রতি কেজি,16.0,20.0,18.0,22.0,20.0,22.0,-14.285714285714285,18.0,22.0,-10.0,2023-03-21,18.0
আলু (মানভেদে),প্রতি কেজি,16.0,20.0,16.0,20.0,20.0,22.0,-14.285714285714285,20.0,22.0,-14.285714285714285,2023-03-22,18.0
আলু (মানভেদে),প্রতি কেজি,16.0,20.0,16.0,20.0,20.0,22.0,-14.285714285714285,18.0,22.0,-10.0,2023-03-23,18.0
আলু (মানভেদে),প্রতি কেজি,20.0,25.0,16.0,20.0,20.0,22.0,7.142857142857142,18.0,22.0,12.5,2023-03-25,22.5
আলু (মানভেদে),প্রতি কেজি,20.0,25.0,16.0,20.0,22.0,25.0,-4.25531914893617,18.0,20.0,18.421052631578945,2023-03-27,22.5
আলু (মানভেদে),প্রতি কেজি,20.0,25.0,16.0,20.0,18.0,22.0,12.5,18.0,20.0,18.421052631578945,2023-03-28,22.5
আলু (মানভেদে),প্রতি কেজি,22.0,25.0,16.0,20.0,18.0,22.0,17.5,20.0,22.0,11.904761904761903,2023-03-29,23.5
আলু (মানভেদে),প্রতি কেজি,22.0,25.0,16.0,20.0,18.0,22.0,17.5,20.0,22.0,11.904761904761903,2023-03-30,23.5
আলু (মানভেদে),প্রতি কেজি,22.0,25.0,16.0,20.0,18.0,22.0,17.5,16.0,20.0,30.55555555555556,2023-03-31,23.5
আলু (মানভেদে),প্রতি কেজি,22.0,25.0,20.0,25.0,20.0,22.0,11.904761904761903,18.0,20.0,23.684210526315788,2023-04-01,23.5
আলু (মানভেদে),প্রতি কেজি,22.0,25.0,20.0,25.0,19.0,22.0,14.634146341463412,18.0,20.0,23.684210526315788,2023-04-02,23.5
আলু (মানভেদে),প্রতি কেজি,22.0,25.0,20.0,25.0,19.0,22.0,14.634146341463412,18.0,20.0,23.684210526315788,2023-04-03,23.5
আলু (মানভেদে),প্রতি কেজি,22.0,25.0,20.0,25.0,19.0,22.0,14.634146341463412,18.0,20.0,23.684210526315788,2023-04-04,23.5
আলু (মানভেদে),প্রতি কেজি,22.0,25.0,22.0,25.0,18.0,20.0,23.684210526315788,18.0,20.0,23.684210526315788,2023-04-05,23.5
